Mes,Año,Observado,ACCESS-CM2_r1i1p1f1,ACCESS-ESM1-5_r1i1p1f1,ACCESS-ESM1-5_r2i1p1f1,AWI-CM-1-1-MR_r1i1p1f1,BCC-CSM2-MR_r1i1p1f1,CAMS-CSM1-0_r1i1p1f1,CAMS-CSM1-0_r2i1p1f1,CanESM5-CanOE_r1i1p2f1,CanESM5_r1i1p1f1,CanESM5_r2i1p1f1,CanESM5_r3i1p1f1,CanESM5_r4i1p1f1,CanESM5_r5i1p1f1,CESM2-WACCM_r3i1p1f1,CESM2_r1i1p1f1,CESM2_r2i1p1f1,CMCC-CM2-SR5_r1i1p1f1,CMCC-ESM2_r1i1p1f1,EC-Earth3-Veg-LR_r1i1p1f1,EC-Earth3-Veg_r2i1p1f1,EC-Earth3_r1i1p1f1,FGOALS-f3-L_r1i1p1f1,FIO-ESM-2-0_r1i1p1f1,FIO-ESM-2-0_r2i1p1f1,FIO-ESM-2-0_r3i1p1f1,GFDL-ESM4_r1i1p1f1,GISS-E2-1-G_r1i1p1f2,HadGEM3-GC31-LL_r1i1p1f3,IITM-ESM_r1i1p1f1,INM-CM4-8_r1i1p1f1,INM-CM5-0_r1i1p1f1,KACE-1-0-G_r1i1p1f1,MCM-UA-1-0_r1i1p1f2,MIROC-ES2L_r1i1p1f2,MIROC6_r1i1p1f1,MIROC6_r2i1p1f1,MIROC6_r3i1p1f1,MPI-ESM1-2-HR_r2i1p1f1,MPI-ESM1-2-LR_r1i1p1f1,MPI-ESM1-2-LR_r2i1p1f1,MPI-ESM1-2-LR_r3i1p1f1,MPI-ESM1-2-LR_r4i1p1f1,MPI-ESM1-2-LR_r5i1p1f1,MRI-ESM2-0_r1i1p1f1,NESM3_r1i1p1f1,NESM3_r2i1p1f1,NorESM2-LM_r1i1p1f1,NorESM2-MM_r1i1p1f1,TaiESM1_r1i1p1f1,UKESM1-0-LL_r1i1p1f2
11,2076,,19.2,18.0,20.2,18.9,17.0,18.3,16.9,20.4,20.5,20.4,21.0,19.8,19.9,20.0,18.3,17.3,19.4,18.8,17.8,19.4,18.8,19.6,17.8,18.8,19.1,17.3,17.4,20.9,18.3,17.0,17.0,19.8,18.8,20.9,19.1,18.8,18.3,19.5,18.4,18.6,17.8,18.8,16.9,19.9,18.5,18.2,16.7,15.7,19.9,20.2
12,2076,,22.0,20.1,19.7,19.7,19.1,19.7,19.4,22.7,22.2,21.6,21.9,23.2,23.0,20.7,21.2,20.8,21.0,21.7,21.6,21.4,20.6,20.9,20.4,20.4,20.1,19.7,21.2,21.3,19.4,20.8,19.4,21.2,19.7,20.0,20.6,21.1,20.9,19.8,20.4,20.3,20.2,19.3,20.3,21.5,20.9,21.1,19.0,19.9,21.0,21.7
1,2077,,23.4,21.4,22.0,21.9,22.1,21.2,20.8,24.4,24.1,25.0,24.2,25.1,25.5,22.4,23.7,21.9,23.9,23.0,21.9,23.6,22.1,22.1,22.9,23.2,22.4,21.5,22.4,24.5,21.0,22.3,22.2,23.1,22.1,21.3,22.7,21.6,22.9,22.9,21.1,20.3,21.1,21.5,22.0,23.0,23.3,22.7,20.3,21.3,22.3,24.2
2,2077,,23.1,21.1,22.1,21.1,21.6,21.7,20.5,24.5,23.7,25.1,24.1,24.8,24.2,22.1,22.5,22.1,22.9,21.8,21.7,22.5,21.4,22.0,21.7,21.1,21.6,21.2,22.2,24.1,21.2,22.2,20.5,22.6,21.1,21.5,21.2,22.1,22.0,21.3,20.7,20.4,21.4,21.9,20.8,21.6,22.0,22.1,20.3,21.8,22.9,24.0
3,2077,,22.4,20.7,20.2,21.0,20.8,19.5,19.0,23.2,22.4,22.1,22.0,22.4,22.2,20.6,21.7,20.6,21.2,20.5,20.7,21.5,21.2,21.0,21.3,21.1,21.2,21.1,21.5,22.8,20.2,19.8,21.3,22.0,21.5,20.9,20.5,20.7,21.5,19.9,20.0,19.9,21.2,20.7,20.4,21.9,21.5,20.3,17.4,20.5,21.0,23.1
4,2077,,19.2,18.3,19.8,18.4,17.7,16.6,17.7,19.8,18.9,19.4,18.6,19.1,19.4,18.7,18.0,18.4,20.0,20.1,18.4,19.3,18.5,18.2,18.4,20.2,18.2,18.4,18.2,20.3,16.9,18.3,17.7,18.7,18.5,17.9,18.0,18.7,17.5,17.9,16.8,17.0,17.7,17.3,16.0,18.4,18.7,18.8,17.2,17.6,19.6,20.1
5,2077,,15.7,15.5,15.9,16.1,14.6,14.7,15.1,16.9,17.6,16.9,16.8,17.4,17.1,16.7,17.3,16.0,16.4,17.3,16.3,15.9,15.6,15.5,15.8,16.1,16.9,15.8,16.1,16.5,15.6,14.2,14.0,16.9,13.7,15.2,15.3,14.7,16.2,14.8,15.6,14.2,14.7,15.2,14.2,16.5,14.9,16.7,15.5,14.5,17.9,17.5
6,2077,,14.1,13.9,13.7,13.4,13.6,12.8,13.2,15.5,16.2,15.4,16.1,14.9,16.2,13.5,14.1,15.2,14.1,14.3,14.3,13.5,14.7,13.3,13.2,14.7,13.2,12.5,12.7,14.0,13.5,11.7,12.0,14.3,11.2,13.8,12.3,12.7,12.7,12.5,12.0,12.3,12.5,13.0,14.6,13.5,13.6,13.5,11.9,13.0,15.2,14.2
7,2077,,12.8,12.7,11.5,12.5,12.7,12.8,11.2,14.2,12.9,14.2,14.7,13.4,14.6,13.6,12.6,12.5,12.5,12.4,13.8,13.0,13.2,13.3,11.8,11.5,12.8,12.5,11.8,12.3,13.7,10.7,11.4,12.2,11.2,12.2,10.5,12.2,10.9,11.1,11.2,10.0,12.5,12.1,11.2,13.2,12.2,12.0,11.4,11.8,12.6,13.0
8,2077,,12.9,12.8,12.2,12.7,12.4,13.3,11.4,15.5,14.4,16.1,15.2,16.0,16.0,13.6,13.6,13.8,12.8,13.1,15.9,14.7,14.1,14.1,13.1,13.0,13.3,15.1,13.0,14.4,11.6,12.3,12.5,13.4,12.9,13.4,11.4,12.6,13.3,12.7,12.0,11.7,13.1,12.6,12.5,11.9,13.2,13.7,13.3,12.3,13.6,13.0
9,2077,,14.6,13.4,14.5,14.8,13.6,13.7,15.1,17.7,17.2,17.4,16.4,17.1,17.4,15.2,14.8,15.1,14.2,16.1,17.6,16.2,17.3,16.8,14.7,14.0,14.7,14.8,14.4,15.1,13.5,14.3,12.9,15.5,13.4,14.0,14.9,15.0,13.1,13.7,15.5,15.0,15.7,14.1,15.3,14.4,16.0,15.2,12.8,13.0,14.5,16.1
10,2077,,17.0,14.7,15.3,16.4,15.5,15.0,14.6,18.0,18.5,17.2,18.0,17.6,18.5,15.4,15.8,17.4,17.3,18.1,17.1,17.3,16.1,17.1,16.3,15.6,16.5,16.5,15.9,18.7,15.7,15.8,14.9,16.0,15.8,16.8,16.2,16.0,16.8,16.5,16.4,15.9,15.9,16.5,16.4,14.6,16.9,17.5,16.8,16.3,17.2,16.9
11,2077,,18.7,18.1,16.9,19.6,17.2,20.2,17.5,20.1,19.3,20.7,22.1,21.6,21.4,17.9,18.2,19.4,19.5,19.6,18.5,19.0,17.7,18.9,20.0,17.5,18.4,17.1,18.9,18.6,16.8,18.5,17.9,20.2,17.7,20.8,17.0,17.7,19.9,18.8,18.9,19.3,17.0,17.4,18.2,18.4,20.8,20.3,17.7,18.4,19.7,18.7
12,2077,,20.7,20.5,19.7,19.4,19.5,19.7,19.4,22.2,21.5,21.9,23.0,21.3,21.5,20.6,21.5,21.1,22.3,21.1,21.0,19.9,21.3,19.9,21.2,20.1,19.9,20.1,21.4,23.2,20.1,20.7,20.2,21.9,20.0,20.6,19.6,18.8,20.5,20.9,19.0,20.1,19.9,19.8,20.5,21.0,21.3,21.5,19.6,19.3,21.4,22.1
1,2078,,22.8,22.0,22.0,22.6,23.0,21.2,21.0,25.1,24.8,24.9,25.2,24.5,24.4,23.6,23.9,22.7,23.2,22.5,22.4,22.0,21.7,23.2,23.2,21.7,21.7,24.1,22.2,23.8,21.9,21.6,22.4,22.8,22.3,22.2,21.6,21.7,22.9,22.2,20.3,21.0,21.2,21.4,22.1,23.4,23.4,22.3,22.6,22.3,23.9,24.0
2,2078,,22.5,21.3,21.7,20.9,21.6,20.3,20.6,24.7,24.0,24.5,24.4,23.4,24.6,22.3,22.4,22.6,22.1,22.7,22.3,21.2,21.6,22.0,21.8,21.5,22.3,21.6,22.5,23.7,21.3,21.8,22.1,22.7,21.5,22.5,21.6,21.9,20.9,21.4,21.4,20.8,21.9,21.3,21.3,21.8,22.0,21.3,20.2,22.5,23.0,24.7
3,2078,,22.3,21.8,20.6,20.7,20.9,19.5,20.4,21.7,22.7,23.3,22.3,23.2,22.8,23.1,22.0,21.4,22.3,21.0,21.3,20.6,21.4,20.3,22.2,20.1,19.7,22.5,21.5,22.7,19.7,20.5,20.0,22.9,20.9,21.8,20.8,20.1,19.9,20.7,20.6,20.7,20.7,20.5,21.0,20.4,22.0,21.3,20.3,21.6,22.1,23.3
4,2078,,17.9,17.7,18.5,17.5,18.0,17.0,18.0,20.3,19.4,20.9,19.5,19.4,19.6,18.5,18.8,19.1,20.9,20.3,18.3,19.2,19.2,17.8,18.8,19.5,19.4,16.9,18.7,20.6,17.0,17.9,17.9,21.1,16.8,16.5,18.1,17.3,17.2,18.6,17.2,17.5,18.1,16.6,17.7,18.3,18.9,19.0,16.5,17.9,19.7,20.1
5,2078,,16.6,14.7,15.9,15.8,14.8,15.1,15.5,17.1,17.3,17.9,16.3,16.2,17.1,17.3,17.2,17.2,16.1,18.6,15.7,16.9,15.3,15.4,15.0,16.5,16.8,15.8,16.2,15.2,15.3,16.7,14.9,17.9,15.0,16.2,15.3,14.6,15.0,14.6,15.3,14.3,14.0,14.1,14.1,15.2,17.1,16.1,16.7,15.6,17.5,16.5
6,2078,,13.6,11.9,15.0,13.4,14.0,13.3,11.9,15.0,16.1,16.1,15.7,14.1,14.8,15.9,15.2,15.0,14.5,17.5,14.5,15.1,15.4,13.1,13.2,13.6,13.6,13.0,12.3,13.4,11.8,13.4,12.6,15.1,13.1,11.6,12.7,12.4,13.3,12.8,13.4,12.2,12.3,12.4,11.8,13.3,13.5,13.7,13.6,13.4,15.0,14.0
7,2078,,11.8,12.6,12.4,12.9,11.0,12.5,11.9,14.8,14.6,15.4,13.7,13.5,14.8,12.9,14.4,14.7,12.7,13.0,12.7,13.7,13.8,12.6,12.6,11.0,13.4,10.8,12.0,13.5,10.5,11.0,12.7,13.1,12.2,12.4,12.4,12.1,12.0,13.0,11.2,11.6,11.5,11.1,11.9,12.4,12.3,12.9,11.5,13.2,12.5,13.0
8,2078,,12.7,12.8,12.5,12.7,13.8,13.2,12.9,16.4,15.7,16.9,14.9,15.7,15.8,12.3,12.4,13.8,13.9,16.3,16.0,15.9,14.9,13.5,12.9,13.3,12.8,13.0,12.9,14.3,12.0,13.1,12.6,13.7,13.0,12.8,12.4,13.7,13.6,12.4,14.0,12.1,12.4,11.1,10.7,13.3,12.5,13.7,12.3,12.5,14.2,13.0
9,2078,,14.6,15.3,14.6,14.5,13.8,13.6,13.9,17.4,18.3,18.4,17.3,17.6,16.9,14.7,14.3,15.5,15.5,16.0,16.9,15.6,17.3,14.3,15.0,13.8,14.9,13.0,13.8,16.1,14.3,13.3,13.4,16.1,13.4,13.8,14.6,13.7,13.5,13.8,17.2,13.4,13.3,14.2,14.7,15.9,13.2,15.4,13.7,14.3,15.2,18.2
10,2078,,18.4,15.6,16.0,17.1,15.2,15.8,14.8,17.6,19.0,19.2,18.7,17.8,18.2,15.5,16.4,17.0,15.4,17.5,15.9,17.8,17.1,16.9,17.3,15.8,16.4,16.8,16.7,17.5,16.7,16.5,16.1,17.4,14.9,15.3,15.6,16.4,14.8,17.3,15.8,15.8,16.7,16.3,16.2,15.8,17.5,16.5,16.0,16.9,16.8,17.8
11,2078,,18.8,19.2,20.3,18.5,16.5,17.2,17.9,20.7,20.5,21.6,18.8,21.7,22.0,17.1,19.2,19.7,17.7,21.4,18.4,20.3,17.7,17.7,18.9,17.9,19.6,17.8,20.1,19.3,18.7,17.4,17.5,19.6,18.7,19.0,18.7,19.4,18.7,19.2,17.7,17.4,18.3,18.1,17.7,17.1,20.6,19.4,19.7,20.1,20.7,20.1
12,2078,,21.9,20.1,20.4,19.7,19.9,18.7,21.0,20.1,22.4,21.9,22.8,24.2,21.7,20.8,20.2,21.1,20.8,20.7,20.0,21.1,21.7,20.7,19.5,20.4,21.1,19.6,21.0,22.4,19.9,20.4,20.5,21.6,19.8,19.5,21.8,19.7,20.8,20.2,20.5,21.2,21.2,20.3,20.6,20.2,22.8,20.9,21.0,21.2,21.7,21.4
1,2079,,22.7,23.1,22.2,21.6,22.5,21.2,21.3,25.9,24.4,25.1,25.9,25.3,25.2,23.3,23.5,22.5,23.7,22.6,22.6,22.2,23.0,22.3,21.7,22.1,22.8,22.5,23.0,24.0,21.9,23.3,23.0,23.4,22.7,22.2,22.5,21.5,23.7,22.5,20.9,21.1,21.1,21.6,22.8,23.4,23.5,23.0,21.2,23.0,24.7,23.4
2,2079,,23.4,21.2,23.1,20.6,21.8,21.2,20.6,24.5,23.4,24.9,25.1,24.7,24.3,22.1,22.5,22.9,24.4,22.9,22.7,21.6,22.5,21.5,21.8,22.5,22.7,21.8,22.5,23.6,22.2,21.5,20.9,23.0,21.6,21.8,21.8,21.7,21.6,21.5,21.1,21.9,22.0,21.9,21.2,21.5,22.1,21.7,20.3,22.0,24.3,23.5
3,2079,,22.7,20.0,22.8,20.0,21.0,20.6,20.2,23.8,22.2,22.8,21.9,22.4,23.3,21.7,21.5,21.2,20.8,20.6,21.5,20.6,22.6,19.1,19.7,20.8,19.8,22.3,21.5,23.4,20.0,20.2,20.5,22.1,21.6,20.2,22.6,20.9,20.1,21.5,21.1,21.8,20.5,20.7,20.7,21.2,21.2,22.8,20.4,21.4,21.3,23.1
4,2079,,20.9,17.7,21.2,18.7,17.8,16.8,17.7,21.0,19.5,20.0,19.4,19.6,19.3,18.5,19.9,19.8,18.6,19.7,18.1,20.2,18.8,17.7,18.8,18.8,18.2,17.9,18.3,19.6,18.7,18.1,16.8,19.4,16.3,16.6,17.6,17.9,16.5,18.4,16.7,17.0,17.5,16.0,17.1,19.0,19.1,19.1,18.7,17.1,19.8,19.9
5,2079,,17.2,16.4,16.3,15.2,14.3,12.5,15.1,16.3,17.0,17.6,16.2,16.3,17.6,18.6,17.1,17.2,16.3,16.9,16.4,17.4,16.3,16.0,17.2,14.9,15.6,16.8,16.1,17.1,15.9,14.5,15.5,16.9,15.3,13.6,14.2,15.3,13.4,15.3,16.0,14.7,14.5,15.0,14.9,15.9,17.6,15.6,14.5,15.9,16.8,17.4
6,2079,,14.6,12.1,13.8,13.2,15.0,13.7,12.6,15.1,14.9,14.5,14.7,14.7,15.2,15.6,13.1,15.0,14.6,15.5,14.1,15.0,14.3,13.7,13.3,13.8,15.6,13.7,12.9,14.0,13.2,11.9,11.5,15.1,12.5,13.2,11.9,13.2,11.6,12.5,11.6,12.4,12.5,12.7,12.0,14.3,13.4,13.4,11.5,12.2,14.6,14.4
7,2079,,13.4,13.3,12.3,12.5,11.5,12.3,12.2,14.3,13.7,14.7,14.7,13.6,14.3,13.7,11.6,14.1,12.3,13.3,11.9,14.6,12.9,13.4,13.0,13.3,12.3,11.9,12.2,13.5,10.2,11.3,9.2,13.4,11.5,10.6,12.2,11.9,10.6,11.5,11.9,10.6,11.0,11.8,11.7,12.0,12.0,12.3,11.7,13.0,12.5,12.8
8,2079,,14.5,12.5,12.8,12.7,13.0,11.6,11.7,15.2,15.3,16.7,16.0,15.9,15.6,13.9,12.8,13.5,11.9,15.2,13.1,16.5,12.3,15.9,13.7,14.1,13.8,14.1,15.1,13.9,11.9,12.6,11.3,13.8,11.5,12.1,13.3,12.9,11.8,12.8,14.3,11.9,14.2,13.6,12.6,13.8,12.9,12.8,12.6,12.3,14.5,13.1
9,2079,,15.6,15.2,14.7,14.6,14.1,13.6,15.4,17.3,17.3,18.2,17.0,17.0,16.9,14.4,16.1,15.1,14.4,14.8,15.5,17.6,16.7,16.6,13.7,15.1,13.8,14.7,14.3,15.8,14.4,14.0,12.6,15.1,13.5,15.0,14.3,13.2,14.3,14.0,14.8,13.8,14.9,14.4,15.6,14.8,15.2,15.7,13.4,14.9,15.2,16.5
10,2079,,16.7,15.5,16.4,17.4,15.1,16.1,15.2,17.5,18.8,19.0,18.2,18.3,18.1,16.0,15.6,16.4,16.9,17.7,17.3,17.8,17.3,17.9,16.5,15.9,15.6,16.3,17.1,18.4,15.3,16.3,14.6,17.2,15.4,15.4,15.7,14.5,15.3,14.8,15.9,16.2,17.7,15.4,16.5,15.8,18.4,15.8,17.2,15.6,17.1,18.0
11,2079,,19.3,18.6,18.0,18.9,17.2,17.9,17.0,19.6,20.4,21.1,21.7,22.7,19.9,20.6,18.9,19.8,17.7,18.7,19.8,19.8,17.8,18.8,17.6,18.2,19.6,18.3,19.8,20.9,16.8,18.3,18.7,19.3,16.5,17.8,18.0,18.6,17.3,17.9,18.2,17.2,19.1,18.4,18.5,16.5,18.7,19.6,17.5,16.0,20.1,19.3
12,2079,,21.2,21.0,20.5,19.9,19.9,20.0,19.3,21.8,25.0,21.9,21.9,21.9,22.5,20.5,20.9,21.5,21.8,20.3,21.1,21.9,20.7,21.9,20.1,20.6,20.7,19.6,21.4,21.8,20.2,20.8,20.4,22.0,20.3,20.7,21.6,21.5,20.2,19.5,20.4,20.1,21.0,20.8,20.9,19.7,22.2,22.0,19.3,19.7,21.8,22.5
1,2080,,24.2,23.7,22.6,22.2,22.5,21.2,21.1,25.2,25.0,25.5,24.3,25.3,24.6,23.8,22.9,24.2,24.7,22.5,22.3,23.6,21.9,22.5,23.0,22.3,23.6,22.5,23.0,24.1,21.5,22.3,22.4,23.6,22.4,22.4,23.1,22.1,23.2,22.2,21.7,21.1,22.5,21.7,23.1,23.1,23.7,22.5,21.7,23.0,23.9,22.9
2,2080,,22.2,21.9,22.4,20.7,22.0,20.8,20.7,24.3,25.2,24.8,24.7,24.2,24.4,22.6,21.8,23.3,23.8,22.0,21.9,22.6,21.8,21.2,22.4,21.7,21.4,22.1,22.5,23.9,21.0,22.3,20.6,22.2,21.0,21.9,21.9,22.4,21.7,21.7,20.6,21.0,20.8,22.4,21.7,22.3,21.9,21.8,21.1,22.2,22.2,23.3
3,2080,,20.3,20.7,21.5,20.8,20.8,21.0,21.9,23.9,21.9,23.0,22.0,23.0,23.4,21.4,22.3,20.8,21.6,21.9,21.6,21.6,21.4,20.0,20.7,21.2,21.6,21.6,21.4,23.5,19.0,20.3,20.4,22.4,20.3,21.6,19.3,20.9,21.3,20.9,20.4,19.7,20.9,20.4,20.8,20.6,21.7,20.1,18.2,19.9,21.9,22.4
4,2080,,20.5,18.6,18.8,17.8,18.0,17.9,17.0,18.6,20.7,21.8,20.0,19.9,19.7,19.0,20.4,20.2,19.7,19.3,18.4,19.7,19.4,18.7,18.6,20.1,19.8,18.8,18.5,21.4,16.6,17.7,16.9,19.9,16.2,18.8,18.2,18.1,18.2,17.2,18.8,17.4,18.7,16.9,16.4,20.2,19.4,17.0,16.8,18.0,19.9,20.1
5,2080,,17.4,16.6,15.9,16.1,15.6,13.8,14.9,17.5,17.2,17.8,17.2,16.6,17.9,18.1,17.3,17.7,17.3,16.8,15.6,17.4,16.4,15.3,16.0,16.0,17.5,17.0,15.8,16.7,13.6,16.0,14.1,16.7,14.1,14.8,15.8,15.0,14.3,15.1,15.3,14.6,14.0,14.5,14.5,15.2,16.1,16.0,14.0,14.7,17.4,17.0
6,2080,,12.6,12.6,13.3,13.6,12.3,13.4,13.6,15.2,15.6,16.0,15.4,14.5,14.3,13.4,14.0,14.4,13.9,14.6,12.9,16.6,14.9,14.0,13.2,12.6,14.2,12.3,13.0,14.0,12.3,12.3,12.2,14.0,11.6,12.5,12.5,12.0,12.6,13.3,12.0,13.5,12.1,12.0,11.4,13.1,14.0,13.6,11.9,13.3,14.6,14.6
7,2080,,12.8,12.9,12.7,12.1,11.7,12.4,10.7,14.7,14.3,14.8,13.9,14.3,15.2,12.4,12.2,13.8,11.9,12.8,14.2,12.7,15.4,14.3,11.6,13.1,13.0,12.0,12.1,12.9,12.0,10.2,11.2,12.9,10.7,11.6,11.0,11.7,12.1,12.3,11.4,10.3,13.1,12.3,11.3,12.4,12.4,13.7,11.1,11.8,12.5,13.1
8,2080,,14.5,13.0,13.3,12.6,13.6,13.3,12.4,16.1,15.4,17.1,16.3,16.7,16.5,12.7,13.5,13.7,13.4,13.2,14.3,14.5,16.9,13.9,12.3,13.7,12.2,12.4,12.9,15.5,12.4,10.1,11.4,14.2,11.4,13.5,13.0,12.4,12.8,12.9,15.1,12.8,13.2,12.5,12.1,12.7,12.3,13.6,11.2,11.6,13.7,12.9
9,2080,,14.9,15.7,15.5,14.8,14.0,13.1,14.0,17.1,17.5,17.2,17.2,17.7,17.1,15.1,14.7,15.8,14.9,14.2,16.8,15.5,17.0,16.8,13.7,14.5,14.6,15.5,14.1,15.8,13.0,11.9,13.5,16.2,13.5,14.1,12.7,15.6,14.8,14.1,16.1,15.2,15.2,15.0,14.5,14.3,15.2,16.0,13.8,14.1,16.3,17.0
10,2080,,16.9,16.3,17.5,16.6,15.2,14.5,15.4,17.7,19.0,18.4,19.2,18.2,19.3,15.8,16.0,16.3,17.4,16.5,17.8,17.0,18.1,17.7,15.7,16.4,14.7,17.6,16.8,17.7,16.0,17.4,15.2,16.7,14.0,16.1,14.2,16.6,16.0,17.4,16.4,17.0,17.6,15.9,16.5,16.2,17.3,16.9,15.1,15.7,17.6,17.5
11,2080,,20.2,18.8,19.4,18.2,17.4,18.2,18.3,21.6,20.7,21.1,20.9,20.0,21.4,19.0,19.3,18.7,19.4,19.0,19.7,17.5,19.7,19.4,18.5,18.6,18.9,17.1,16.6,19.7,18.2,18.4,17.9,20.4,17.5,18.2,17.1,20.3,18.8,18.4,19.3,17.8,18.2,18.7,18.2,17.4,18.5,18.9,16.8,17.9,20.9,20.2
12,2080,,21.2,21.0,19.8,19.8,19.6,22.3,19.3,22.0,22.2,22.2,22.3,22.9,22.6,20.3,21.2,20.9,20.3,21.3,21.2,22.3,20.0,19.7,20.6,20.3,20.6,19.3,20.7,21.8,19.6,21.3,20.3,21.5,19.7,20.5,20.0,20.3,20.9,20.3,19.5,19.5,20.3,18.5,20.4,21.1,21.6,21.5,19.0,20.2,22.6,20.9
1,2081,,23.4,23.9,22.5,22.6,22.8,21.2,21.1,25.2,24.0,25.3,24.8,26.0,25.2,23.2,24.0,23.2,21.9,24.8,22.2,23.8,21.8,22.8,23.7,22.7,22.7,22.2,22.8,24.0,22.2,23.8,22.5,24.5,22.5,22.8,22.0,22.5,22.1,21.7,20.7,21.4,22.5,21.6,22.5,23.6,23.0,22.3,21.1,22.4,25.0,24.0
2,2081,,23.0,21.8,21.5,20.8,21.7,21.4,20.7,23.3,24.7,24.9,25.3,24.5,26.1,22.6,22.5,21.2,21.7,22.6,21.8,22.6,21.8,22.2,21.6,21.9,23.2,22.0,22.7,23.7,21.1,20.3,20.7,23.5,22.0,21.5,21.3,20.9,21.4,21.8,21.2,20.5,21.9,23.4,20.9,22.1,22.2,21.9,20.8,22.4,23.4,23.7
3,2081,,22.2,20.4,22.6,21.6,21.0,19.0,19.9,22.2,22.5,23.3,22.9,22.4,23.3,21.1,22.1,21.3,21.6,20.4,21.0,22.7,21.4,19.7,20.9,20.7,22.1,22.3,22.4,23.2,19.5,20.7,20.2,22.0,21.1,20.5,20.4,21.2,20.8,20.5,19.9,19.6,20.8,20.5,20.7,20.8,22.1,21.4,20.7,20.7,22.0,22.5
4,2081,,21.3,18.0,18.1,17.6,17.7,17.8,19.4,18.9,20.4,20.2,20.0,20.5,20.7,18.1,19.9,17.9,19.7,19.4,19.1,20.4,19.8,18.7,18.7,17.8,19.3,19.8,17.8,20.1,18.8,17.7,17.8,20.3,18.4,17.6,17.4,18.6,18.0,18.3,18.0,17.4,17.2,17.1,18.8,19.7,19.0,18.6,17.4,18.2,19.9,20.9
5,2081,,18.4,16.5,15.7,15.0,15.5,14.0,15.7,18.3,18.0,17.7,17.0,16.3,17.6,17.8,17.2,16.7,17.6,17.9,15.0,17.2,15.6,16.1,16.5,15.4,16.4,15.1,16.2,17.9,15.6,15.0,15.7,15.4,14.8,15.3,14.8,14.8,15.9,15.4,14.7,14.6,16.0,16.3,15.6,15.1,17.8,15.8,13.6,16.0,16.5,15.9
6,2081,,14.0,14.4,15.4,12.8,14.0,13.0,13.6,14.6,15.3,15.9,16.0,14.9,14.5,14.1,14.5,15.4,14.4,15.7,13.4,14.5,15.8,13.7,14.4,14.2,14.3,12.8,13.1,13.7,12.5,12.7,12.9,15.7,14.1,12.3,12.3,12.4,13.1,13.5,12.0,12.2,13.6,13.2,13.6,13.0,13.4,13.5,11.9,13.4,15.4,14.0
7,2081,,13.3,11.8,11.9,12.4,11.5,12.3,12.5,14.1,14.2,15.4,15.6,14.3,15.3,11.8,12.7,13.1,13.1,11.7,14.6,13.9,12.8,13.7,11.4,12.7,12.6,12.8,12.3,13.7,11.1,11.5,11.5,12.5,12.4,11.2,11.1,11.0,11.6,12.2,12.1,12.1,12.0,11.7,12.2,11.8,12.6,11.3,11.8,12.9,12.2,12.6
8,2081,,12.7,13.0,13.2,12.4,13.0,14.0,13.0,15.8,15.8,16.4,15.4,16.1,16.6,13.3,13.9,13.3,13.8,15.1,16.1,13.4,15.9,14.1,12.7,12.2,13.4,11.4,12.1,13.5,12.6,11.8,12.8,14.0,12.4,13.0,13.2,15.0,13.8,11.9,12.9,13.2,13.5,12.8,13.0,11.9,13.2,13.1,12.6,12.8,12.8,13.1
9,2081,,14.5,14.0,16.0,15.2,13.6,13.6,15.6,17.6,18.1,18.7,17.4,17.6,16.9,14.0,13.9,16.6,15.2,14.8,17.9,15.4,16.2,15.7,14.8,14.3,15.6,15.1,13.7,15.2,13.6,14.7,13.8,15.5,14.4,15.8,13.5,13.7,15.8,13.9,16.7,14.3,15.0,14.6,15.5,14.2,16.0,13.7,13.9,13.5,14.9,16.8
10,2081,,17.3,15.5,16.0,16.9,15.2,14.8,14.9,18.5,19.2,19.9,19.1,18.8,18.6,16.6,16.4,18.4,17.0,18.5,17.8,17.1,17.6,16.6,17.0,17.3,16.7,18.9,16.1,17.3,15.4,14.4,15.2,16.7,16.7,16.0,15.6,15.8,17.6,16.0,16.3,16.3,18.3,16.5,16.0,15.1,18.2,16.2,17.0,16.2,16.8,18.3
11,2081,,19.0,17.3,19.3,19.5,17.5,18.5,16.8,22.5,20.9,20.7,20.7,21.5,21.0,17.2,17.9,18.4,19.7,22.3,19.6,18.4,19.2,18.3,19.1,19.9,20.3,17.0,18.0,20.3,18.2,17.7,17.5,19.9,19.1,19.0,18.2,19.7,19.5,18.0,19.7,19.3,18.5,17.9,17.1,18.3,19.2,18.6,18.4,17.6,20.0,21.5
12,2081,,21.1,19.2,21.2,20.6,19.6,20.4,21.0,24.6,23.9,22.6,22.9,23.4,23.4,20.0,20.8,21.8,21.3,21.6,21.6,19.9,20.7,20.8,20.7,21.2,21.7,19.3,21.2,21.3,19.5,21.1,20.4,21.7,20.2,22.2,20.4,21.8,21.4,20.9,20.9,20.8,20.2,20.7,19.8,21.3,22.0,20.6,19.6,20.7,22.2,22.2
1,2082,,23.2,22.0,23.3,23.1,23.0,21.2,21.2,24.9,25.9,25.1,25.1,25.8,25.7,22.8,23.8,22.9,24.1,23.9,23.2,22.7,23.0,21.3,22.5,23.5,22.2,21.9,23.3,24.4,23.1,21.5,22.2,24.1,22.2,23.2,22.4,21.5,23.0,21.9,20.9,21.1,21.7,21.6,22.9,23.6,22.9,23.0,22.6,23.1,24.2,24.3
